,prediction
0,0
1,2
2,0
3,1
4,2
5,2
6,2
7,1
8,2
9,2
10,1
11,2
12,0
13,2
14,2
15,1
16,2
17,1
18,1
19,2
20,0
21,1
22,2
23,2
24,2
25,2
26,2
27,0
28,2
29,0
30,2
31,1
32,2
33,2
34,2
35,2
36,2
37,0
38,1
39,2
40,0
41,2
42,2
43,0
44,2
45,2
46,2
47,2
48,2
49,2
50,1
51,2
52,2
53,0
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,0
71,0
72,2
73,0
74,1
75,0
76,2
77,2
78,2
79,0
80,2
81,0
82,0
83,2
84,2
85,0
86,0
87,1
88,2
89,2
90,1
91,2
92,2
93,2
94,2
95,0
96,2
97,2
98,2
99,2
100,2
101,1
102,2
103,2
104,2
105,2
106,1
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,0
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,1
124,2
125,2
126,2
127,2
128,0
129,1
130,0
131,2
132,2
133,0
134,2
135,2
136,2
137,0
138,2
139,1
140,2
141,2
142,1
143,2
144,0
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,0
153,0
154,1
155,2
156,1
157,0
158,2
159,2
160,2
161,2
162,2
163,1
164,2
165,2
166,2
167,2
168,1
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,0
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,0
196,2
197,1
198,2
199,2
200,2
201,0
202,1
203,0
204,2
205,0
206,2
207,2
208,1
209,0
210,2
211,2
212,2
213,0
214,2
215,1
216,2
217,2
218,2
219,2
220,2
221,1
222,0
223,2
224,2
225,0
226,1
227,2
228,2
229,2
230,0
231,2
232,2
233,2
234,2
235,2
236,1
237,2
238,2
239,2
240,0
241,2
242,2
243,2
244,2
245,2
246,2
247,1
248,2
249,2
250,0
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,0
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,0
279,0
280,2
281,0
282,2
283,2
284,2
285,0
286,2
287,0
288,0
289,2
290,2
291,2
292,2
293,2
294,0
295,2
296,1
297,1
298,1
299,1
300,2
301,2
302,2
303,0
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,1
315,2
316,2
317,0
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,0
326,2
327,0
328,2
329,0
330,2
331,2
332,0
333,2
334,2
335,0
336,2
337,2
338,2
339,1
340,0
341,1
342,2
343,2
344,1
345,2
346,2
347,0
348,2
349,2
350,1
351,2
352,2
353,2
354,0
355,1
356,2
357,2
358,2
359,2
360,1
361,1
362,2
363,2
364,1
365,0
366,2
367,2
368,2
369,0
370,2
371,2
372,0
373,2
374,1
375,2
376,2
377,2
378,2
379,2
380,0
381,2
382,2
383,2
384,0
385,2
386,0
387,2
388,2
389,2
390,2
391,2
392,0
393,2
394,2
395,2
396,1
397,2
398,2
399,0
400,2
401,2
402,2
403,0
404,2
405,0
406,2
407,2
408,0
409,2
410,2
411,2
412,1
413,2
414,2
415,0
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,1
425,2
426,2
427,2
428,1
429,2
430,2
431,0
432,2
433,2
434,2
435,0
436,2
437,0
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,1
452,2
453,1
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,1
467,2
468,2
469,2
470,0
471,0
472,2
473,0
474,1
475,2
476,2
477,2
478,1
479,2
480,2
481,1
482,1
483,2
484,2
485,0
486,2
487,2
488,1
489,2
490,2
491,2
492,2
493,2
494,1
495,1
496,2
497,0
498,0
499,0
500,2
501,0
502,2
503,2
504,2
505,0
506,2
507,2
508,2
509,0
510,1
511,1
512,2
513,2
514,0
515,1
516,0
517,2
518,0
519,2
520,2
521,2
522,2
523,0
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,0
540,2
541,2
542,0
543,2
544,0
545,0
546,0
547,1
548,2
549,2
550,2
551,2
552,2
553,1
554,1
555,2
556,2
557,0
558,0
559,2
560,2
561,2
562,0
563,2
564,2
565,0
566,2
567,2
568,2
569,2
570,2
571,1
572,2
573,2
574,1
575,2
576,2
577,2
578,0
579,1
580,2
581,2
582,0
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,1
591,2
592,2
593,2
594,2
595,2
596,1
597,2
598,2
599,2
600,2
601,1
602,0
603,1
604,2
605,2
606,2
607,2
608,2
609,2
610,0
611,2
612,2
613,2
614,1
615,2
616,2
617,2
618,1
619,2
620,1
621,1
622,2
623,0
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,0
636,1
637,2
638,2
639,2
640,0
641,2
642,2
643,2
644,0
645,2
646,2
647,2
648,2
649,0
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,1
660,1
661,2
662,2
663,2
664,2
665,2
666,1
667,1
668,2
669,2
670,1
671,2
672,2
673,2
674,2
675,0
676,0
677,2
678,2
679,2
680,2
681,2
682,2
683,0
684,2
685,2
686,2
687,0
688,0
689,0
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,1
702,0
703,2
704,1
705,1
706,2
707,0
708,1
709,0
710,2
711,0
712,2
713,1
714,0
715,2
716,2
717,2
718,2
719,2
720,1
721,2
722,2
723,0
724,1
725,2
726,2
727,2
728,2
729,2
730,0
731,0
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,0
742,2
743,0
744,2
745,2
746,0
747,1
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,0
756,2
757,2
758,2
759,0
760,2
761,2
762,2
763,1
764,2
765,2
766,2
767,2
768,2
769,2
770,0
771,2
772,0
773,0
774,0
775,2
776,0
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,0
786,1
787,2
788,2
789,2
790,2
791,1
792,1
793,1
794,2
795,1
796,1
797,0
798,2
799,0
800,1
801,2
802,2
803,2
804,2
805,1
806,2
807,0
808,1
809,2
810,2
811,1
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,0
826,0
827,0
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,0
836,0
837,2
838,1
839,2
840,0
841,2
842,0
843,0
844,2
845,0
846,0
847,1
848,2
849,0
850,2
851,1
852,2
853,2
854,2
855,2
856,2
857,1
858,2
859,2
860,2
861,1
862,1
863,2
864,2
865,2
866,2
867,2
868,1
869,2
870,2
871,2
872,2
873,2
874,1
875,2
876,1
877,2
878,0
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,1
893,1
894,1
895,2
896,1
897,2
898,0
899,2
900,2
901,2
902,2
903,2
904,0
905,2
906,1
907,2
908,2
909,2
910,0
911,1
912,0
913,1
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,1
924,2
925,2
926,2
927,0
928,0
929,2
930,0
931,0
932,2
933,2
934,2
935,0
936,2
937,2
938,2
939,0
940,2
941,0
942,2
943,2
944,0
945,0
946,2
947,2
948,0
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,1
957,0
958,2
959,1
960,2
961,2
962,0
963,0
964,0
965,0
966,0
967,1
968,2
969,1
970,2
971,2
972,2
973,2
974,2
975,1
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,0
984,2
985,2
986,2
987,0
988,1
989,0
990,1
991,2
992,2
993,2
994,0
995,0
996,0
997,1
998,2
999,2
1000,2
1001,2
1002,0
1003,2
1004,2
1005,2
1006,2
1007,2
1008,1
1009,0
1010,1
1011,2
1012,2
1013,2
1014,2
1015,0
1016,0
1017,2
1018,2
1019,2
1020,0
1021,2
1022,2
1023,1
1024,2
1025,2
1026,2
1027,2
1028,2
1029,0
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,1
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,1
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,1
1053,0
1054,2
1055,2
1056,2
1057,2
1058,2
1059,0
1060,2
1061,2
1062,0
1063,0
1064,2
1065,2
1066,2
1067,0
1068,2
1069,1
1070,1
1071,2
1072,0
1073,0
1074,2
1075,2
1076,2
1077,0
1078,2
1079,2
1080,2
1081,0
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,0
1089,0
1090,2
1091,2
1092,2
1093,0
1094,2
1095,2
1096,2
1097,0
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,0
1112,2
1113,1
1114,0
1115,0
1116,1
1117,2
1118,2
1119,2
1120,2
1121,1
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,0
1136,0
1137,0
1138,2
1139,0
1140,2
1141,2
1142,2
1143,2
1144,0
1145,2
1146,0
1147,2
1148,0
1149,2
1150,2
1151,2
1152,0
1153,2
1154,2
1155,2
1156,2
1157,2
1158,1
1159,2
1160,2
1161,2
1162,2
1163,0
1164,2
1165,2
1166,0
1167,0
1168,0
1169,0
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,1
1177,2
1178,1
1179,1
1180,0
1181,2
1182,1
1183,1
1184,2
1185,2
1186,0
1187,2
1188,0
1189,2
1190,2
1191,1
1192,2
1193,2
1194,0
1195,1
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,0
1203,2
1204,2
1205,0
1206,0
1207,2
1208,0
1209,2
1210,2
1211,2
1212,2
1213,0
1214,2
1215,1
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,0
1223,2
1224,0
1225,2
1226,2
1227,2
1228,1
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
